sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
GH1_CCDS11653.1_ex3_17:61995726-61995749:+_5-4	GH1	537	714	212	545	558	571	498	775	749	1130	699	794	938	836	341	282	407	1036	852	918	631	356	552	548	1428	889	182	252	196	573	664	865	1585	3893	332	587	987	1428	1069	1204
TNFAIP8_CCDS47257.1_ex1_5:118728796-118728819:+_5-5	TNFAIP8	772	954	504	900	909	697	553	651	1190	1701	1654	1152	1472	906	1226	813	323	1086	610	878	626	471	636	1544	2008	955	348	451	422	892	1021	801	1083	2386	430	840	934	1187	1555	1381
RGP1_CCDS47964.2_ex3_9:35750871-35750894:-_5-3	RGP1	244	274	5	11	156	292	65	194	379	363	428	658	200	556	164	77	159	147	61	126	361	123	203	428	258	425	74	151	30	135	129	200	250	233	23	8	47	31	79	4
IFNL1_CCDS12531.1_ex0_19:39787148-39787171:+_5-1	IFNL1	457	541	29	231	478	550	400	504	332	426	522	353	625	895	379	307	263	247	254	271	365	404	400	523	483	600	271	327	206	418	290	163	472	476	333	289	327	466	453	671
TAC4_CCDS42357.1_ex4_17:47925256-47925279:+_8-7	TAC4	161	198	228	143	289	335	44	99	163	198	260	215	737	157	199	122	119	32	75	208	130	94	76	27	440	0	5	202	104	127	76	187	315	1159	85	215	154	373	394	278
DCP2_CCDS34210.1_ex1_5:112321637-112321660:+_5-2	DCP2	397	534	700	539	508	613	300	526	441	582	501	359	356	828	379	280	318	470	320	199	278	242	282	1599	525	202	133	477	247	198	192	655	634	1056	254	611	599	1036	558	809
PRR5-ARHGAP8_CCDS54538.1_ex4_22:45182436-45182459:+_1-1	PRR5-ARHGAP8	613	756	321	505	722	654	451	876	1055	1293	1272	2232	1093	785	371	729	697	918	669	481	429	575	730	1150	1769	1021	401	731	177	678	720	508	815	1838	424	824	891	1011	1307	1450
SRSF6_CCDS13318.1_ex1_20:42087027-42087050:-_5-1	SRSF6	528	627	87	150	378	321	165	319	607	651	578	1019	756	758	291	532	302	571	361	568	517	254	307	728	485	877	46	425	166	487	413	466	502	1023	108	553	499	715	456	419
EXOSC10_CCDS126.1_ex20_1:11151548-11151571:-_5-5	EXOSC10	415	401	71	599	253	314	100	160	270	465	282	514	436	337	172	223	178	370	440	176	154	323	191	182	281	334	175	432	193	323	343	291	694	1976	73	184	174	345	444	441
SBF2_CCDS31427.1_ex35_11:10051394-10051417:+_5-1	SBF2	183	206	107	144	171	199	159	166	356	324	555	274	90	273	183	182	316	244	344	263	95	145	285	330	718	590	74	336	156	156	230	225	112	739	104	318	146	295	307	181
C3orf80_CCDS54667.1_ex0_3:159943580-159943603:+_5-1	C3orf80	709	829	402	1763	984	924	986	1143	1426	1710	1637	919	1716	1523	845	1019	707	1255	891	940	1067	812	790	1497	1484	1540	271	1026	414	1025	984	1290	2104	3534	392	1252	1065	1789	2212	1329
APOA4_CCDS31681.1_ex0_11:116692552-116692575:-_5-5	APOA4	248	331	175	102	439	346	112	159	506	219	367	963	494	308	290	178	123	206	191	105	182	121	258	225	310	797	197	425	193	337	219	134	384	558	152	257	297	605	242	292
TMEM176B_CCDS47746.1_ex3_7:150490674-150490697:-_5-4	TMEM176B	759	766	882	614	1323	917	853	1127	1016	1868	1298	1003	1653	882	1251	915	1411	1394	1198	948	574	770	568	822	1841	2019	527	811	462	851	955	846	1425	3323	402	916	874	1303	1812	1330
RBBP8_CCDS11874.1_ex5_18:20562295-20562318:-_5-3	RBBP8	345	353	209	165	139	173	246	223	143	220	260	69	259	109	146	273	57	105	212	218	178	246	309	283	105	256	244	501	102	93	209	170	270	121	118	304	151	468	293	176
PRKAR1B_CCDS34579.1_ex5_7:645831-645854:-_5-2	PRKAR1B	232	277	309	61	296	259	134	297	440	329	334	94	435	39	92	231	252	308	322	234	150	64	157	165	441	397	85	233	117	188	255	372	606	994	145	300	254	394	413	688
JAKMIP2_CCDS4285.1_ex18_5:147040566-147040589:+_5-3	JAKMIP2	584	731	319	536	825	1182	720	847	1265	1134	897	1517	1261	672	664	792	466	703	677	413	513	508	377	1085	288	1198	386	827	369	703	585	843	922	2845	330	745	793	882	930	1890
P2RY2_CCDS8219.1_ex0_11:72945593-72945616:-_5-3	P2RY2	186	211	195	241	72	147	111	115	393	221	209	146	374	460	220	42	97	195	149	103	72	113	88	411	135	303	50	192	82	139	165	171	486	350	42	167	88	335	242	175
ABHD6_CCDS2887.1_ex2_3:58255058-58255081:+_5-3	ABHD6	1143	1367	1764	1744	1207	1494	1299	1516	2612	1788	2637	2850	1352	2823	1575	1054	1368	1468	1667	1393	1022	972	909	2086	1803	1815	1205	1934	525	1249	1442	1741	1982	7726	624	1483	1565	2116	2520	2773
RANBP3L_CCDS3918.1_ex8_5:36265095-36265118:-_5-2	RANBP3L	590	712	795	795	636	752	741	786	1059	1179	868	1630	825	1458	720	734	1511	652	663	871	624	668	552	1006	1273	1068	327	840	280	815	605	528	661	1716	421	794	565	1329	1209	1211
FAM60A_CCDS8723.1_ex4_12:31451002-31451025:+_5-5	FAM60A	294	328	63	180	117	167	58	145	472	443	320	280	234	577	209	257	210	207	174	187	242	207	119	168	460	689	34	320	123	293	208	135	180	871	63	176	137	529	355	251
GCGR_CCDS54177.1_ex2_17:79768749-79768772:-_5-1	GCGR	790	653	419	703	948	980	723	923	1374	1283	1060	1175	1440	1545	1079	882	793	698	638	866	847	626	744	1942	1110	1767	616	967	405	731	805	959	1432	3158	463	891	1065	1515	1542	1240
POLR3A_CCDS7354.1_ex27_10:79784796-79784819:-_5-3	POLR3A	407	549	493	700	85	169	95	137	129	63	134	1	29	316	86	84	34	48	55	60	141	74	168	137	101	180	78	390	103	187	115	39	140	329	21	36	26	164	140	150
NAPRT1_CCDS6403.2_ex11_8:144660049-144660072:+_5-4	NAPRT1	382	399	86	170	382	255	205	112	409	617	406	942	195	391	327	407	235	416	356	371	279	377	169	485	221	606	88	322	195	226	286	283	198	602	83	328	389	395	1058	720
CACNA1C_CCDS44787.1_ex11_12:2675587-2675610:-_5-4	CACNA1C	853	944	571	1210	919	844	1137	1512	1244	1293	1336	988	1730	1188	781	980	1000	1197	955	1062	957	643	915	1254	877	1351	696	1106	465	851	924	1147	1241	5285	477	935	893	1502	1830	1450
FZD10_CCDS9267.1_ex0_12:130648406-130648429:-_5-5	FZD10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSTR3_CCDS13944.1_ex0_22:37603340-37603363:+_5-2	SSTR3	1025	1304	720	1086	1177	1083	938	1354	1965	1906	2175	2151	1412	1500	1427	1239	1238	2028	1591	1176	1029	815	1175	1489	2700	2302	942	1523	516	1409	1205	1529	1912	3066	484	1541	1067	2232	2657	1684
USP25_CCDS33515.1_ex3_21:17150276-17150299:+_5-1	USP25	197	241	81	82	245	473	100	124	389	589	602	754	434	402	174	84	292	151	332	450	283	312	293	503	323	280	179	122	151	385	274	96	518	803	122	158	148	546	152	194
WWOX_CCDS42196.1_ex2_16:78143669-78143692:+_8-3	WWOX	399	525	1140	596	221	638	506	777	1018	1050	1051	993	1697	526	629	537	927	960	754	677	426	305	563	679	737	737	759	620	225	532	529	740	825	2330	199	865	457	952	891	923
OPCML_CCDS31722.1_ex5_11:132527103-132527126:+_5-4	OPCML	386	451	139	155	586	532	386	466	936	810	797	657	325	910	621	432	606	232	275	544	562	217	498	756	1025	590	144	420	192	480	410	752	897	1899	378	670	555	1071	738	653
GHSR_CCDS3218.1_ex1_3:172165858-172165881:+_5-4	GHSR	445	491	369	243	535	242	266	471	1007	1104	1154	1319	323	1177	726	612	593	591	490	449	514	418	438	1034	1261	1047	458	461	198	723	508	528	596	1728	229	944	568	882	936	523
PM20D1_CCDS1460.1_ex10_1:205814498-205814521:-_5-3	PM20D1	492	516	368	433	356	195	226	260	689	601	794	758	731	556	337	649	312	317	428	534	351	207	127	445	571	409	217	386	159	390	587	249	352	366	124	470	355	982	935	1053
HNRNPUL1_CCDS12576.1_ex4_19:41782181-41782204:+_5-3	HNRNPUL1	392	387	215	352	313	300	181	213	601	550	657	900	504	494	437	264	265	236	379	523	104	284	372	193	791	720	171	316	253	403	270	331	525	2147	225	209	236	756	724	673
ZNF41_CCDS14279.1_ex0_X:47308212-47308235:+_5-1	ZNF41	201	221	139	185	87	212	323	398	276	321	257	270	411	951	481	239	166	189	238	265	290	111	144	380	199	605	72	268	114	164	165	194	286	1153	42	323	109	212	316	219
TLK2_CCDS11633.1_ex5_17:60613556-60613579:+_5-3	TLK2	365	475	226	204	96	127	137	118	173	184	77	149	28	62	63	79	139	62	54	150	132	150	184	199	11	176	73	237	57	257	132	111	128	153	88	204	223	293	303	170
RPF2_CCDS5088.1_ex5_6:111320909-111320932:-_5-3	RPF2	243	267	0	120	29	50	2	13	51	75	158	0	44	0	47	42	147	22	94	123	133	75	76	0	0	89	58	192	15	40	71	0	8	0	19	34	10	90	127	87
PRMT8_CCDS58200.1_ex5_12:3678665-3678688:+_5-5	PRMT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZSCAN18_CCDS12971.1_ex4_19:58600050-58600073:+_5-5	ZSCAN18	514	619	188	210	407	451	199	289	764	1206	913	648	1072	856	250	171	183	423	492	370	449	248	305	1253	876	981	163	524	284	417	436	208	604	781	257	414	363	741	493	1150
CCDC74A_CCDS2167.1_ex3_2:132289249-132289272:-_5-5	CCDC74A	1115	1342	1367	864	1234	1504	813	1180	1367	1738	1597	806	1909	1321	850	1115	945	735	954	968	1110	720	1277	1103	1333	1833	348	1326	417	942	1096	546	765	2642	500	996	1081	2010	1633	1503
SCD_CCDS7493.1_ex1_10:102107951-102107974:+_5-1	SCD	135	188	408	56	15	79	62	240	128	148	130	84	135	211	52	101	83	59	55	169	88	51	133	42	53	422	49	26	40	86	42	60	150	124	10	24	5	142	21	32
HERPUD1_CCDS10771.1_ex4_16:56973228-56973251:-_5-5	HERPUD1	456	523	301	375	392	312	585	501	940	670	890	1225	1343	1365	900	455	303	669	615	460	683	387	385	379	660	893	206	466	315	410	398	402	648	884	237	570	750	936	1000	1259
KLF11_CCDS1668.1_ex2_2:10187796-10187819:-_5-2	KLF11	526	615	639	864	665	667	621	974	1239	1561	1119	876	1498	1323	832	543	766	862	401	628	520	449	755	747	1277	1343	485	846	228	604	648	709	787	3193	298	669	608	1404	1219	833
ZNF628_CCDS33116.3_ex1_19:55993433-55993456:+_5-3	ZNF628	782	902	197	1083	865	1045	490	652	1223	1437	1325	1317	1175	913	872	753	1313	431	1043	655	776	603	664	614	1166	635	395	853	322	983	803	812	851	2939	284	890	622	1230	1718	1666
DCBLD2_CCDS46878.1_ex13_3:98568334-98568357:+_5-4	DCBLD2	363	471	82	1121	394	525	338	378	798	858	772	1957	1392	1643	379	505	346	672	447	445	545	214	279	373	417	690	402	869	289	527	479	463	250	2181	188	482	535	908	811	740
KDM5C_CCDS14351.1_ex10_X:53228051-53228074:+_5-1	KDM5C	166	202	96	203	127	361	35	138	325	287	354	845	187	71	160	67	80	194	196	95	311	182	200	589	18	427	143	70	73	194	112	179	367	771	57	183	132	116	103	40
RFC1_CCDS3450.1_ex14_4:39314478-39314501:-_5-3	RFC1	235	294	58	222	50	76	123	166	204	393	95	543	260	177	183	14	141	150	376	108	52	158	147	260	288	368	219	128	87	97	198	209	233	515	70	133	214	484	627	536
RCOR1_CCDS9974.2_ex0_14:103059429-103059452:+_5-1	RCOR1	446	547	71	215	231	228	469	648	807	574	750	1178	944	316	352	277	306	280	391	417	534	473	505	561	566	546	145	530	78	557	564	361	415	1163	193	535	429	730	643	400
MICU3_CCDS5999.1_ex7_8:16948074-16948097:-_5-5	MICU3	4	1	0	0	0	6	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1
SERTM1_CCDS9358.1_ex0_13:37269358-37269381:-_5-3	SERTM1	337	385	82	140	516	282	369	671	633	661	884	72	367	384	317	232	317	450	326	362	346	551	415	300	837	842	268	543	205	368	543	576	342	1068	95	435	222	592	532	757
DGAT1_CCDS6420.1_ex9_8:145541767-145541790:+_5-1	DGAT1	637	702	343	1444	1084	1164	674	627	880	972	876	1165	1604	961	319	610	698	836	648	904	418	241	683	1137	923	1305	380	645	343	619	548	533	1080	3032	326	746	573	1058	1114	890
PPP2CA_CCDS4173.1_ex2_5:133536119-133536142:-_5-1	PPP2CA	357	416	61	32	119	77	62	33	535	486	543	168	45	294	71	196	93	198	231	223	76	11	28	341	38	333	5	134	19	202	196	134	128	471	17	19	13	1	0	22
COX5B_CCDS2032.1_ex1_2:98263586-98263609:+_5-3	COX5B	224	289	32	560	173	274	79	44	416	269	233	189	384	716	349	125	186	226	176	179	215	120	197	237	150	348	7	182	91	249	189	65	196	314	91	280	278	89	115	88
C14orf37_CCDS32089.1_ex6_14:58605617-58605640:+_5-4	C14orf37	245	327	209	287	284	364	169	336	309	402	426	480	169	224	150	253	224	133	139	195	328	196	248	297	561	387	121	283	123	322	231	104	400	449	134	246	164	438	582	262
DCAF11_CCDS41929.1_ex5_14:24587649-24587672:+_5-5	DCAF11	739	918	654	882	1080	787	566	960	1042	1252	1523	1292	1474	1165	857	552	791	909	933	1198	715	721	935	949	889	995	529	812	335	749	699	830	676	3290	337	999	716	1123	1282	729
HRASLS5_CCDS53646.1_ex4_11:63257778-63257801:-_5-4	HRASLS5	821	1054	707	636	1115	885	637	898	1073	1457	1523	1250	872	1470	662	571	532	393	572	236	572	428	517	920	551	822	731	1153	374	905	554	682	1201	2025	293	579	438	857	1515	772
C7_CCDS47201.1_ex3_5:40934415-40934438:+_5-1	C7	365	407	355	91	265	254	416	509	550	675	478	182	1218	593	359	259	431	452	415	312	303	384	357	443	771	484	239	455	118	287	302	471	835	1900	192	426	294	722	852	631
SLC35B3_CCDS4508.1_ex7_6:8428224-8428247:+_5-5	SLC35B3	294	354	402	277	391	684	355	434	679	795	570	301	826	819	236	318	153	517	431	262	354	193	190	482	815	301	234	492	170	242	287	527	736	1552	313	536	378	1058	535	607
CD4_CCDS8562.1_ex1_12:6909622-6909645:-_5-2	CD4	19	20	0	0	8	21	20	13	10	8	30	13	0	0	0	17	0	0	5	0	0	0	0	32	0	85	35	0	31	21	5	21	106	37	26	0	11	38	18	0
GBP1_CCDS718.1_ex3_1:89521865-89521888:-_5-1	GBP1	84	102	21	179	9	69	74	137	105	189	160	128	91	345	39	126	47	171	136	99	50	87	38	61	148	87	29	211	76	82	128	102	132	211	57	105	207	168	240	342
GPANK1_CCDS4711.1_ex1_6:31631838-31631861:-_5-2	GPANK1	254	293	1174	291	184	133	159	310	316	399	318	212	446	133	204	295	74	255	285	323	284	292	157	44	441	365	231	216	45	180	205	293	198	1066	96	458	300	550	489	566
TM2D3_CCDS10392.1_ex3_15:102190239-102190262:+_5-2	TM2D3	302	377	73	179	142	187	268	243	337	260	472	530	505	274	138	296	313	253	237	218	207	71	223	565	469	206	71	321	129	167	245	125	360	1010	178	196	273	315	613	306
GALNT2_CCDS1582.1_ex2_1:230338889-230338912:+_5-1	GALNT2	302	339	166	313	169	171	129	205	436	551	719	824	199	704	225	243	383	261	159	157	469	252	307	400	589	124	67	238	86	494	334	588	381	1800	158	416	256	321	561	537
UEVLD_CCDS41624.1_ex6_11:18586441-18586464:+_5-3	UEVLD	243	357	229	56	205	214	156	214	375	469	457	836	443	484	195	517	393	377	354	454	263	263	337	371	575	858	175	485	154	418	316	565	988	1133	116	482	285	452	508	224
ACAA1_CCDS2673.1_ex8_3:38173441-38173464:-_5-4	ACAA1	487	626	263	1668	563	465	449	399	941	984	1078	959	1225	952	572	674	494	317	460	668	424	621	469	732	706	1024	396	396	261	337	349	470	492	2333	333	615	540	1022	1043	351
TMEM47_CCDS14235.1_ex2_X:34674980-34675003:+_5-5	TMEM47	327	380	183	360	215	286	193	313	588	860	550	894	312	665	427	289	455	509	443	497	189	198	308	500	539	422	275	434	86	471	301	581	775	1203	108	375	332	548	406	762
MTFP1_CCDS33635.1_ex2_22:30823204-30823227:+_6-5	MTFP1	684	855	1000	558	476	623	742	910	1142	1248	1682	1553	1076	2508	849	1036	604	1084	892	994	649	495	577	1422	492	1325	497	773	316	556	680	642	1379	2071	506	636	612	1264	1092	2102
AKAP7_CCDS5142.2_ex3_6:131486315-131486338:-_14-4	AKAP7	226	267	779	181	243	247	204	312	420	323	329	63	261	345	160	688	207	508	338	479	163	132	273	530	523	829	62	487	81	286	280	193	426	1672	90	397	162	428	556	583
GOLGA4_CCDS2666.1_ex2_3:37323702-37323725:+_5-3	GOLGA4	370	462	125	308	361	310	380	416	613	663	622	670	628	863	372	297	646	249	555	671	387	353	225	473	517	497	344	656	103	402	474	407	908	1531	91	329	540	949	528	518
ETFA_CCDS32299.1_ex6_15:76578711-76578734:-_5-2	ETFA	271	351	127	170	291	310	168	509	575	394	579	122	363	410	308	441	194	224	378	453	321	304	496	281	909	807	92	274	124	234	265	256	394	1352	165	487	256	494	482	679
RCAN2_CCDS43469.1_ex2_6:46216516-46216539:-_5-5	RCAN2	421	542	729	692	541	703	600	739	842	942	1213	1357	1415	1477	665	899	904	667	899	692	614	374	672	806	920	907	472	489	256	525	608	562	741	2636	307	603	538	995	964	1067
PEX2_CCDS6221.1_ex0_8:77896288-77896311:+_5-5	PEX2	66	86	0	41	37	66	64	145	138	146	217	18	382	154	35	53	48	158	34	63	17	80	111	494	394	333	14	17	117	96	78	24	5	249	54	41	76	128	61	13
LIF_CCDS13872.1_ex0_22:30639807-30639830:+_7-1	LIF	614	673	730	706	622	500	453	615	1280	1125	1000	1139	1110	927	685	579	619	518	696	533	631	429	423	1127	664	812	176	407	181	607	714	733	1096	2729	531	635	893	1089	1260	1338
MLNR_CCDS9414.1_ex0_13:49794660-49794683:+_5-2	MLNR	719	837	992	1289	970	702	691	808	1246	1644	1126	315	1048	1816	1299	668	374	625	647	997	372	494	894	995	1368	997	292	546	270	761	777	666	1306	1573	397	873	841	1409	1448	1053
TBC1D2B_CCDS32301.2_ex9_15:78322460-78322483:-_5-3	TBC1D2B	240	337	83	141	271	298	244	235	557	345	336	252	697	313	163	263	465	137	121	120	137	268	251	261	351	640	141	278	104	242	201	289	465	960	185	426	279	482	944	538
RNASEH2C_CCDS8111.1_ex2_11:65487752-65487775:+_5-2	RNASEH2C	376	416	131	211	257	371	377	497	424	707	657	414	1122	541	403	295	135	187	237	114	253	267	285	450	465	418	323	618	185	262	451	354	470	1373	270	498	307	549	341	483
G6PC2_CCDS2230.1_ex0_2:169758037-169758060:+_5-3	G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX4_CCDS42457.1_ex2_19:1105439-1105462:-_5-4	GPX4	958	1086	167	154	260	366	79	242	993	941	1464	1792	1805	2062	703	1033	1230	340	421	426	652	533	436	966	1890	2036	642	1004	340	306	400	1244	1558	4145	245	493	460	1350	1497	1319
NTPCR_CCDS1597.1_ex1_1:233091375-233091398:+_5-1	NTPCR	60	79	0	16	98	196	0	20	105	224	75	57	4	107	89	148	23	48	58	19	47	64	75	1	90	194	62	57	12	99	70	40	56	336	85	166	22	89	191	123
LURAP1L_CCDS6473.1_ex0_9:12775994-12776017:+_5-4	LURAP1L	565	709	3187	541	757	978	638	694	821	1088	991	1281	1201	492	541	782	498	713	684	386	551	527	504	712	1637	1054	334	473	350	811	548	434	1392	2853	487	626	644	1240	1499	1389
ZNF554_CCDS42462.1_ex4_19:2833846-2833869:-_5-3	ZNF554	420	484	277	338	414	403	167	300	520	825	890	1212	1156	503	480	498	661	646	415	492	343	335	560	259	687	851	137	382	185	650	500	628	446	2307	218	619	540	648	805	831
KIF26B_CCDS44342.1_ex2_1:245530629-245530652:-_5-3	KIF26B	640	792	178	900	603	640	438	652	1016	1302	842	2105	845	1126	670	763	834	545	578	682	461	546	765	903	1063	1530	182	855	316	634	702	490	975	2712	301	586	593	1368	870	1038
XPR1_CCDS1340.1_ex4_1:180775252-180775275:+_5-2	XPR1	368	417	157	60	552	461	383	369	650	980	688	909	312	366	215	259	416	608	429	515	265	221	381	463	502	424	155	425	102	221	303	262	841	1041	209	473	260	852	816	814
PRRX2_CCDS6926.1_ex1_9:132481644-132481667:+_5-4	PRRX2	1032	1164	1203	828	1191	1285	948	1277	2031	2031	1961	1598	2191	1819	1013	1115	1126	1719	1656	1955	931	898	1209	1503	2074	1997	678	1592	660	1373	952	1155	2277	4736	550	1124	1207	2000	1581	1862
MAP7_CCDS5178.1_ex10_6:136693672-136693695:-_5-4	MAP7	222	247	142	693	203	237	242	290	217	405	451	306	50	60	140	263	532	223	115	116	90	112	89	518	44	323	124	196	84	186	146	398	393	1071	143	187	355	232	388	615
MTF2_CCDS53340.1_ex7_1:93584936-93584959:+_5-2	MTF2	152	189	146	1226	90	181	137	204	201	437	258	1185	147	701	156	88	335	153	64	164	103	268	219	376	334	219	149	150	58	215	137	84	195	706	63	266	255	411	266	420
GBP1_CCDS718.1_ex6_1:89524540-89524563:+_5-5	GBP1	102	137	626	217	121	115	108	101	158	109	235	309	286	36	177	99	94	139	72	123	44	87	27	44	16	2	38	219	96	161	137	43	158	372	66	194	111	110	212	191
TRAF1_CCDS55335.1_ex2_9:123673653-123673676:+_5-1	TRAF1	387	435	132	126	664	520	495	505	919	784	775	310	609	401	234	268	402	609	535	410	388	297	454	984	799	327	143	400	219	437	333	310	571	1585	190	438	317	608	781	889
MFSD4_CCDS1455.1_ex2_1:205549960-205549983:+_5-5	MFSD4	334	415	372	404	660	569	158	246	356	752	745	581	752	1133	299	258	349	273	195	432	169	169	237	575	121	304	179	291	146	444	462	322	550	1524	107	379	375	728	907	509
NCAPG2_CCDS43686.1_ex16_7:158468307-158468330:-_5-3	NCAPG2	713	896	317	184	185	321	155	178	38	53	105	192	205	158	595	521	390	476	185	342	702	372	358	769	629	1787	436	471	207	210	262	256	652	1570	98	591	602	905	659	619
COL14A1_CCDS34938.1_ex15_8:121239499-121239522:-_5-4	COL14A1	561	661	282	1164	383	603	460	719	935	1062	968	665	1400	846	398	306	685	1104	881	499	467	490	711	653	1095	1027	503	772	325	598	740	717	527	2240	254	465	434	671	841	1012
IL26_CCDS8981.1_ex4_12:68619414-68619437:+_5-4	IL26	443	563	307	1404	757	422	352	446	662	774	660	917	1193	530	797	457	350	723	489	477	501	326	211	686	243	485	389	442	179	577	495	744	825	1323	174	532	719	716	1209	1074
VWA1_CCDS27.1_ex1_1:1372855-1372878:-_7-6	VWA1	106	145	146	34	79	95	142	272	94	298	246	280	269	485	152	53	36	144	224	107	44	56	75	100	128	283	15	105	84	192	159	173	505	778	62	121	76	236	169	338
MCHR1_CCDS14004.1_ex0_22:41075551-41075574:+_5-1	MCHR1	645	619	1025	585	420	524	524	589	877	870	919	988	961	937	329	593	655	809	543	416	689	441	442	207	377	442	354	479	271	625	449	504	458	1619	183	438	381	672	500	576
SLC39A8_CCDS3656.1_ex4_4:103226251-103226274:+_5-2	SLC39A8	177	234	2	178	171	261	228	199	272	364	483	203	278	290	146	118	229	55	132	284	311	372	311	82	464	502	9	253	210	254	243	169	186	859	93	328	189	605	424	720
FAM154A_CCDS6487.1_ex0_9:18928814-18928837:+_5-1	FAM154A	940	1172	614	761	929	948	927	1481	1855	1908	2513	2018	2002	1686	844	1437	1420	1628	1095	1405	1380	843	1069	1411	1873	1353	607	1518	543	1002	1295	1158	1193	3887	631	1459	1270	2096	1968	1880
NUP188_CCDS35156.1_ex8_9:131730785-131730808:+_5-2	NUP188	749	890	369	652	652	558	519	645	1067	970	1430	720	1314	815	803	831	954	1332	814	1077	952	646	727	1152	1604	1246	327	1315	187	741	754	951	1109	2948	476	899	726	1743	1393	1416
CTSD_CCDS7725.1_ex5_11:1780258-1780281:+_5-4	CTSD	414	482	296	177	359	378	364	544	639	524	659	273	1425	418	418	423	338	474	543	400	490	248	443	352	821	864	45	393	134	426	435	282	415	1381	253	812	353	902	608	1323
CASKIN2_CCDS11723.1_ex5_17:73500019-73500042:-_5-2	CASKIN2	232	254	258	246	116	65	89	107	289	147	309	382	56	132	90	228	201	449	83	208	315	183	242	419	97	174	38	196	71	188	288	174	164	1335	138	116	191	262	125	225
SFT2D2_CCDS1271.1_ex2_1:168201129-168201152:-_5-2	SFT2D2	26	28	0	14	14	2	8	0	22	117	18	0	0	0	0	24	52	59	7	5	27	47	2	350	0	10	15	62	0	91	40	0	41	10	16	16	40	133	49	78
NEBL_CCDS7133.1_ex5_10:21461302-21461325:+_10-9	NEBL	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	10	0	0	40	12	0	0	0	0	96	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0
CRLF3_CCDS32607.1_ex6_17:29130933-29130956:-_5-5	CRLF3	373	428	136	353	146	285	160	192	521	271	542	1042	473	852	259	463	623	93	45	32	176	237	296	397	90	400	357	184	42	407	353	276	514	665	183	319	203	416	383	234
CTHRC1_CCDS59110.1_ex1_8:104387993-104388016:+_5-2	CTHRC1	402	452	147	1105	469	485	369	416	751	546	778	583	179	560	590	426	424	642	286	689	270	177	529	518	593	519	183	434	191	596	499	540	573	1605	261	489	486	671	572	534
BPIFB4_CCDS13213.2_ex2_20:31671214-31671237:-_5-1	BPIFB4	272	327	202	489	1279	1842	157	250	222	326	204	139	445	235	294	179	292	137	136	198	156	193	163	149	305	374	58	461	83	151	300	210	138	345	77	130	182	422	345	368
SGOL1_CCDS2635.1_ex5_3:20225098-20225121:-_5-3	SGOL1	372	531	125	260	162	197	144	188	161	200	393	494	327	552	277	193	281	41	187	234	260	89	83	222	540	242	50	226	141	204	125	41	240	534	145	259	344	221	308	449
RALY_CCDS13229.1_ex2_20:32663757-32663780:-_5-5	RALY	370	388	140	579	440	409	379	396	512	941	836	481	712	435	553	300	658	665	417	472	443	182	295	537	517	525	353	526	283	521	492	334	238	2023	260	647	567	577	423	1131
ID2_CCDS1659.1_ex0_2:8822528-8822551:-_5-3	ID2	554	657	49	645	332	450	451	606	589	984	748	802	695	959	515	416	306	570	524	608	334	561	329	426	779	513	84	700	251	463	550	235	456	1689	83	325	330	561	409	754
